raceid;driverid;constructorid;circuitid;grid;laps;fastestlaptime;date;length;turns;dob;fastestlaptime_seconds;age;driverExperience;constructorExperience;Driver-Constructor-Exp;pilot_wins_cumulative;constructor_wins_cumulative;target
580;295;57;6;0;91;;1975-05-11;3.337;19;1948-12-12;;26;2;20;20;0;0;23
583;298;57;39;22;71;;1975-06-22;4.259;14;1942-03-16;;33;7;21;21;0;0;10
584;298;57;34;22;52;;1975-07-06;5.842;15;1942-03-16;;33;8;22;22;0;0;15
585;295;57;9;0;51;;1975-07-19;5.891;18;1948-12-12;;26;3;23;23;0;0;27
586;298;57;20;24;59;;1975-08-03;5.148;15;1942-03-16;;33;9;24;24;0;0;6
587;278;57;70;23;70;;1975-08-17;4.318;10;1943-07-20;;32;96;25;25;0;0;12
587;295;57;70;27;70;;1975-08-17;4.318;10;1948-12-12;;26;4;26;25;0;0;18
588;278;57;14;19;52;;1975-09-07;5.793;11;1943-07-20;;32;97;27;26;0;0;12
588;295;57;14;0;52;;1975-09-07;5.793;11;1948-12-12;;26;5;28;26;0;0;27
589;295;57;46;22;88;;1975-10-05;3.45;11;1948-12-12;;26;6;29;27;0;0;14
561;278;57;30;18;67;;1976-03-06;4.529;16;1943-07-20;;32;98;30;28;0;0;14
562;278;57;43;17;64;;1976-03-28;4.717757142857142;14;1943-07-20;;32;99;31;29;0;0;8
563;278;57;45;10;79;;1976-05-02;3.85;14;1943-07-20;;32;100;32;30;0;0;5
564;278;57;40;8;76;;1976-05-16;4.01;10;1943-07-20;;32;101;33;31;0;0;15
565;278;57;6;12;91;;1976-05-30;3.337;19;1943-07-20;;32;102;34;32;0;0;13
566;278;57;47;3;75;;1976-06-13;4.025;8;1943-07-20;;32;103;35;33;0;0;19
567;258;57;34;26;52;;1976-07-04;5.842;15;1949-10-13;;26;2;36;34;0;0;18
568;278;57;38;6;77;;1976-07-18;3.916;9;1943-07-20;;32;104;37;35;0;0;22
569;278;57;20;17;59;;1976-08-01;5.148;15;1943-07-20;;33;105;38;36;0;0;23
570;246;57;70;19;70;;1976-08-15;4.318;10;1948-06-12;;28;1;39;37;0;0;13
571;235;57;39;11;71;;1976-08-29;4.259;14;1945-01-01;;31;105;40;38;8;0;13
572;235;57;14;10;52;;1976-09-12;5.793;11;1945-01-01;;31;106;41;39;8;0;10
573;235;57;48;16;77;;1976-10-03;3.957;10;1945-01-01;;31;107;42;40;8;0;13
574;235;57;46;19;88;;1976-10-10;3.45;11;1945-01-01;;31;108;43;41;8;0;22
543;223;57;25;12;71;;1977-01-09;4.259;19;1939-09-05;;37;88;44;42;4;0;6
544;223;57;18;9;70;;1977-01-23;4.309;15;1939-09-05;;37;89;45;43;4;0;18
545;223;57;30;16;67;;1977-03-05;4.529;16;1939-09-05;;37;90;46;44;4;0;9
546;223;57;43;13;64;;1977-04-03;4.717757142857142;14;1939-09-05;;37;91;47;45;4;0;13
547;223;57;45;8;79;;1977-05-08;3.85;14;1939-09-05;;37;92;48;46;4;0;23
548;223;57;6;0;91;;1977-05-22;3.337;19;1939-09-05;;37;93;49;47;4;0;24
548;235;57;6;17;91;;1977-05-22;3.337;19;1945-01-01;;32;109;50;47;8;0;10
549;223;57;40;13;76;;1977-06-05;4.01;10;1939-09-05;;37;94;51;48;4;0;19
550;223;57;47;14;75;;1977-06-19;4.025;8;1939-09-05;;37;95;52;49;4;0;7
551;223;57;41;16;80;;1977-07-03;3.801;12;1939-09-05;;37;96;53;50;4;0;7
552;175;57;9;10;51;;1977-07-16;5.891;18;1949-06-25;;28;2;54;51;0;0;25
552;223;57;9;0;51;;1977-07-16;5.891;18;1939-09-05;;37;97;55;51;4;0;28
553;175;57;10;11;66;;1977-07-31;4.574;17;1949-06-25;;28;3;56;52;0;0;6
554;175;57;70;7;70;;1977-08-14;4.318;10;1949-06-25;;28;4;57;53;0;0;20
554;223;57;70;11;70;;1977-08-14;4.318;10;1939-09-05;;37;98;58;53;4;0;26
555;175;57;39;12;71;;1977-08-28;4.259;14;1949-06-25;;28;5;59;54;0;0;5
555;223;57;39;9;71;;1977-08-28;4.259;14;1939-09-05;;37;99;60;54;4;0;20
556;175;57;14;21;52;;1977-09-11;5.793;11;1949-06-25;;28;6;61;55;0;0;20
556;223;57;14;7;52;;1977-09-11;5.793;11;1939-09-05;;38;100;62;55;4;0;5
557;175;57;46;0;88;;1977-10-02;3.45;11;1949-06-25;;28;7;63;56;0;0;27
557;223;57;46;19;88;;1977-10-02;3.45;11;1939-09-05;;38;101;64;56;4;0;5
558;175;57;48;16;77;;1977-10-09;3.957;10;1949-06-25;;28;8;65;57;0;0;5
558;223;57;48;14;77;;1977-10-09;3.957;10;1939-09-05;;38;102;66;57;4;0;25
559;175;57;16;16;66;;1977-10-23;4.563;16;1949-06-25;;28;9;67;58;0;0;17
559;223;57;16;10;66;;1977-10-23;4.563;16;1939-09-05;;38;103;68;58;4;0;14
527;240;57;25;21;71;;1978-01-15;4.259;19;1942-05-21;;35;3;69;59;0;0;21
527;241;57;25;22;71;;1978-01-15;4.259;19;1953-05-24;;24;2;70;59;0;0;22
528;240;57;36;23;91;;1978-01-29;3.336;7;1942-05-21;;35;4;71;60;0;0;19
528;241;57;36;17;91;;1978-01-29;3.336;7;1953-05-24;;24;3;72;60;0;0;23
529;241;57;30;0;67;;1978-03-04;4.529;16;1953-05-24;;24;4;73;61;0;0;29
530;241;57;43;0;64;;1978-04-02;4.717757142857142;14;1953-05-24;;24;5;74;62;0;0;26
531;235;57;6;16;91;;1978-05-07;3.337;19;1945-01-01;;33;110;75;63;8;0;17
532;235;57;40;22;76;;1978-05-21;4.01;10;1945-01-01;;33;111;76;64;8;0;12
533;235;57;45;21;79;;1978-06-04;3.85;14;1945-01-01;;33;112;77;65;8;0;16
534;235;57;47;0;75;;1978-06-17;4.025;8;1945-01-01;;33;113;78;66;8;0;27
535;206;57;34;0;52;;1978-07-02;5.842;15;1953-03-11;;25;4;79;67;0;0;28
536;206;57;38;15;77;;1978-07-16;3.916;9;1953-03-11;;25;5;80;68;0;0;20
536;209;57;38;0;77;;1978-07-16;3.916;9;1951-05-01;;27;1;81;68;0;0;29
537;137;57;10;21;66;;1978-07-30;4.574;17;1952-08-17;;25;1;82;69;0;0;16
537;229;57;10;17;66;;1978-07-30;4.574;17;1948-08-31;;29;24;83;69;0;0;11
538;206;57;70;19;70;;1978-08-13;4.318;10;1953-03-11;;25;6;84;70;0;0;12
538;229;57;70;24;70;;1978-08-13;4.318;10;1948-08-31;;29;25;85;70;0;0;22
539;206;57;39;16;71;;1978-08-27;4.259;14;1953-03-11;;25;7;86;71;0;0;24
539;229;57;39;0;71;;1978-08-27;4.259;14;1948-08-31;;29;26;87;71;0;0;31
540;206;57;14;18;52;;1978-09-10;5.793;11;1953-03-11;;25;8;88;72;0;0;10
540;229;57;14;0;52;;1978-09-10;5.793;11;1948-08-31;;30;28;89;72;0;0;29
541;206;57;46;19;88;;1978-10-01;3.45;11;1953-03-11;;25;9;90;73;0;0;8
541;239;57;46;24;88;;1978-10-01;3.45;11;1945-11-14;;32;42;91;73;0;0;13
542;206;57;7;15;69;;1978-10-08;4.361;14;1953-03-11;;25;10;92;74;0;0;6
512;206;57;25;24;71;;1979-01-21;4.259;19;1953-03-11;;25;11;93;75;0;0;11
513;206;57;18;23;70;;1979-02-04;4.309;15;1953-03-11;;25;12;94;76;0;0;13
514;206;57;30;0;67;;1979-03-03;4.529;16;1953-03-11;;25;13;95;77;0;0;25
515;206;57;43;24;64;;1979-04-08;4.717757142857142;14;1953-03-11;;26;14;96;78;0;0;12
516;206;57;45;0;79;;1979-04-29;3.85;14;1953-03-11;;26;15;97;79;0;0;25
517;206;57;40;0;76;;1979-05-13;4.01;10;1953-03-11;;26;16;98;80;0;0;27
518;206;57;6;0;91;;1979-05-27;3.337;19;1953-03-11;;26;17;99;81;0;0;24
519;236;57;41;0;80;;1979-07-01;3.801;12;1952-02-12;;27;1;100;82;0;0;26
520;236;57;9;23;51;;1979-07-14;5.891;18;1952-02-12;;27;2;101;83;0;0;13
521;236;57;10;0;66;;1979-07-29;4.574;17;1952-02-12;;27;3;102;84;0;0;25
522;236;57;70;24;70;;1979-08-12;4.318;10;1952-02-12;;27;4;103;85;0;0;12
523;236;57;39;0;71;;1979-08-26;4.259;14;1952-02-12;;27;5;104;86;0;0;25
524;176;57;14;0;52;;1979-09-09;5.793;11;1951-09-18;;27;1;105;87;0;0;26
525;176;57;7;0;69;;1979-09-30;4.361;14;1951-09-18;;28;2;106;88;0;0;26
526;176;57;46;21;88;;1979-10-07;3.45;11;1951-09-18;;28;3;107;89;0;0;13
498;223;57;25;15;71;;1980-01-13;4.259;19;1939-09-05;;40;135;108;90;5;0;10
499;223;57;18;12;70;;1980-01-27;4.309;15;1939-09-05;;40;136;109;91;5;0;21
500;223;57;30;20;67;;1980-03-01;4.529;16;1939-09-05;;40;137;110;92;5;0;9
501;223;57;43;23;64;;1980-03-30;4.717757142857142;14;1939-09-05;;40;138;111;93;5;0;12
502;227;57;40;23;76;;1980-05-04;4.01;10;1951-10-29;;28;1;112;94;0;0;20
503;227;57;6;0;91;;1980-05-18;3.337;19;1951-10-29;;28;2;113;95;0;0;26
504;136;57;34;0;52;;1980-06-29;5.842;15;1956-06-02;;24;22;114;96;0;0;26
505;136;57;38;0;77;;1980-07-13;3.916;9;1956-06-02;;24;23;115;97;0;0;25
506;136;57;10;24;66;;1980-08-10;4.574;17;1956-06-02;;24;24;116;98;0;0;14
507;136;57;70;0;70;;1980-08-17;4.318;10;1956-06-02;;24;25;117;99;0;0;25
508;136;57;39;0;71;;1980-08-31;4.259;14;1956-06-02;;24;26;118;100;0;0;26
508;209;57;39;24;71;;1980-08-31;4.259;14;1951-05-01;;29;8;119;100;0;0;18
509;136;57;21;0;62;;1980-09-14;4.909;19;1956-06-02;;24;27;120;101;0;0;27
509;209;57;21;0;62;;1980-09-14;4.909;19;1951-05-01;;29;9;121;101;0;0;28
510;136;57;7;19;69;;1980-09-28;4.361;14;1956-06-02;;24;28;122;102;0;0;12
511;136;57;46;25;88;;1980-10-05;3.45;11;1956-06-02;;24;29;123;103;0;0;21
483;176;57;43;19;64;;1981-03-15;4.717757142857142;14;1951-09-18;;29;15;124;104;0;0;9
484;176;57;36;18;91;;1981-03-29;3.336;7;1951-09-18;;29;16;125;105;0;0;4
484;218;57;36;0;91;;1981-03-29;3.336;7;1949-08-08;;31;1;126;105;0;0;30
485;176;57;25;16;71;;1981-04-12;4.259;19;1951-09-18;;29;17;127;106;0;0;20
486;176;57;21;21;62;;1981-05-03;4.909;19;1951-09-18;;29;18;128;107;0;0;9
487;176;57;40;15;76;;1981-05-17;4.01;10;1951-09-18;;29;19;129;108;0;0;11
488;176;57;6;19;91;;1981-05-31;3.337;19;1951-09-18;;29;20;130;109;0;0;6
489;194;57;45;24;79;;1981-06-21;3.85;14;1954-11-14;;26;7;131;110;0;0;14
490;194;57;41;22;80;;1981-07-05;3.801;12;1954-11-14;;26;8;132;111;0;0;23
491;194;57;9;0;51;;1981-07-18;5.891;18;1954-11-14;;26;9;133;112;0;0;28
492;194;57;10;23;66;;1981-08-02;4.574;17;1954-11-14;;26;10;134;113;0;0;16
493;194;57;70;20;70;;1981-08-16;4.318;10;1954-11-14;;26;11;135;114;0;0;15
494;194;57;39;24;71;;1981-08-30;4.259;14;1954-11-14;;26;12;136;115;0;0;6
495;194;57;14;24;52;;1981-09-13;5.793;11;1954-11-14;;26;13;137;116;0;0;18
496;194;57;7;24;69;;1981-09-27;4.361;14;1954-11-14;;26;14;138;117;0;0;21
497;194;57;44;24;79;;1981-10-17;3.853;17;1954-11-14;;26;15;139;118;0;0;14
467;195;57;30;0;67;;1982-01-23;4.529;16;1958-11-16;;23;1;140;119;0;0;30
468;195;57;36;0;91;;1982-03-21;3.336;7;1958-11-16;;23;2;141;120;0;0;30
469;195;57;43;19;64;;1982-04-04;4.717757142857142;14;1958-11-16;;23;3;142;121;0;0;15
471;195;57;40;0;76;;1982-05-09;4.01;10;1958-11-16;;23;4;143;122;0;0;29
472;195;57;6;0;91;;1982-05-23;3.337;19;1958-11-16;;23;5;144;123;0;0;26
473;195;57;37;11;185;;1982-06-06;1.645;10;1958-11-16;;23;6;145;124;0;0;19
474;195;57;7;20;69;;1982-06-13;4.361;14;1958-11-16;;23;7;146;125;0;0;21
475;195;57;39;0;71;;1982-07-03;4.259;14;1958-11-16;;23;8;147;126;0;0;27
476;195;57;38;19;77;;1982-07-18;3.916;9;1958-11-16;;23;9;148;127;0;0;20
477;195;57;34;0;52;;1982-07-25;5.842;15;1958-11-16;;23;10;149;128;0;0;28
478;195;57;10;21;66;;1982-08-08;4.574;17;1958-11-16;;23;11;150;129;0;0;8
479;195;57;70;16;70;;1982-08-15;4.318;10;1958-11-16;;23;12;151;130;0;0;21
480;195;57;41;19;80;;1982-08-29;3.801;12;1958-11-16;;23;13;152;131;0;0;25
481;195;57;14;18;52;;1982-09-12;5.793;11;1958-11-16;;23;14;153;132;0;0;13
482;195;57;44;15;79;;1982-09-25;3.853;17;1958-11-16;;23;15;154;133;0;0;26
607;262;58;30;14;67;;1973-03-03;4.529;16;1942-08-14;;30;38;1;1;0;0;20
607;332;58;30;21;67;;1973-03-03;4.529;16;1934-01-27;;39;1;2;1;0;0;6
608;262;58;49;13;80;;1973-04-29;3.791;12;1942-08-14;;30;39;3;2;0;0;20
608;289;58;49;22;80;;1973-04-29;3.791;12;1929-02-15;;44;149;4;2;14;0;18
608;332;58;49;14;80;;1973-04-29;3.791;12;1934-01-27;;39;2;5;2;0;0;3
609;262;58;40;22;76;;1973-05-20;4.01;10;1942-08-14;;30;40;6;3;0;0;20
609;289;58;40;23;76;;1973-05-20;4.01;10;1929-02-15;;44;150;7;3;14;0;9
609;332;58;40;11;76;;1973-05-20;4.01;10;1934-01-27;;39;3;8;3;0;0;19
610;262;58;6;22;91;;1973-06-03;3.337;19;1942-08-14;;30;41;9;4;0;0;10
610;289;58;6;24;91;;1973-06-03;3.337;19;1929-02-15;;44;151;10;4;14;0;13
611;262;58;47;17;75;;1973-06-17;4.025;8;1942-08-14;;30;42;11;5;0;0;16
611;289;58;47;18;75;;1973-06-17;4.025;8;1929-02-15;;44;152;12;5;14;0;19
611;332;58;47;19;75;;1973-06-17;4.025;8;1934-01-27;;39;4;13;5;0;0;14
612;262;58;34;21;52;;1973-07-01;5.842;15;1942-08-14;;30;43;14;6;0;0;25
612;289;58;34;16;52;;1973-07-01;5.842;15;1929-02-15;;44;153;15;6;14;0;10
612;332;58;34;20;52;;1973-07-01;5.842;15;1934-01-27;;39;5;16;6;0;0;22
613;262;58;9;26;51;;1973-07-14;5.891;18;1942-08-14;;30;44;17;7;0;0;27
613;289;58;9;27;51;;1973-07-14;5.891;18;1929-02-15;;44;154;18;7;14;0;17
613;332;58;9;25;51;;1973-07-14;5.891;18;1934-01-27;;39;6;19;7;0;0;26
614;262;58;39;10;71;;1973-07-29;4.259;14;1942-08-14;;30;45;20;8;0;0;23
614;289;58;39;17;71;;1973-07-29;4.259;14;1929-02-15;;44;155;21;8;14;0;12
614;332;58;39;22;71;;1973-07-29;4.259;14;1934-01-27;;39;7;22;8;0;0;10
615;262;58;20;17;59;;1973-08-05;5.148;15;1942-08-14;;30;46;23;9;0;0;8
615;289;58;20;20;59;;1973-08-05;5.148;15;1929-02-15;;44;156;24;9;14;0;13
615;332;58;20;21;59;;1973-08-05;5.148;15;1934-01-27;;39;8;25;9;0;0;19
616;262;58;70;18;70;;1973-08-19;4.318;10;1942-08-14;;31;47;26;10;0;0;19
616;289;58;70;22;70;;1973-08-19;4.318;10;1929-02-15;;44;157;27;10;14;0;16
616;332;58;70;20;70;;1973-08-19;4.318;10;1934-01-27;;39;9;28;10;0;0;17
617;262;58;14;19;52;;1973-09-09;5.793;11;1942-08-14;;31;48;29;11;0;0;11
617;289;58;14;22;52;;1973-09-09;5.793;11;1929-02-15;;44;158;30;11;14;0;14
617;332;58;14;21;52;;1973-09-09;5.793;11;1934-01-27;;39;10;31;11;0;0;10
618;262;58;48;14;77;;1973-09-23;3.957;10;1942-08-14;;31;49;32;12;0;0;3
618;289;58;48;17;77;;1973-09-23;3.957;10;1929-02-15;;44;159;33;12;14;0;16
618;332;58;48;13;77;;1973-09-23;3.957;10;1934-01-27;;39;11;34;12;0;0;17
619;262;58;46;22;88;;1973-10-07;3.45;11;1942-08-14;;31;50;35;13;0;0;15
619;289;58;46;18;88;;1973-10-07;3.45;11;1929-02-15;;44;160;36;13;14;0;13
619;312;58;46;13;88;;1973-10-07;3.45;11;1937-03-09;;36;10;37;13;0;0;24
619;332;58;46;20;88;;1973-10-07;3.45;11;1934-01-27;;39;12;38;13;0;0;14
590;197;58;25;16;71;;1974-01-13;4.259;19;1946-07-10;;27;12;39;14;0;0;25
590;309;58;25;4;71;;1974-01-13;4.259;19;1939-02-27;;34;30;40;14;2;0;24
591;197;58;18;19;70;;1974-01-27;4.309;15;1946-07-10;;27;13;41;15;0;0;20
591;309;58;18;6;70;;1974-01-27;4.309;15;1939-02-27;;34;31;42;15;2;0;22
593;197;58;45;12;79;;1974-04-28;3.85;14;1946-07-10;;27;14;43;16;0;0;15
593;312;58;45;21;79;;1974-04-28;3.85;14;1937-03-09;;37;11;44;16;0;0;7
594;197;58;50;17;81;;1974-05-12;3.724;7;1946-07-10;;27;15;45;17;0;0;13
594;312;58;50;18;81;;1974-05-12;3.724;7;1937-03-09;;37;12;46;17;0;0;18
595;197;58;6;6;91;;1974-05-26;3.337;19;1946-07-10;;27;16;47;18;0;0;3
595;312;58;6;16;91;;1974-05-26;3.337;19;1937-03-09;;37;13;48;18;0;0;23
596;197;58;47;8;75;;1974-06-09;4.025;8;1946-07-10;;27;17;49;19;0;0;5
596;318;58;47;23;75;;1974-06-09;4.025;8;1943-10-12;;30;1;50;19;0;0;25
597;197;58;39;7;71;;1974-06-23;4.259;14;1946-07-10;;27;18;51;20;0;0;18
597;252;58;39;11;71;;1974-06-23;4.259;14;1949-06-11;;25;2;52;20;0;0;24
598;197;58;41;12;80;;1974-07-07;3.801;12;1946-07-10;;27;19;53;21;0;0;12
598;252;58;41;3;80;;1974-07-07;3.801;12;1949-06-11;;25;3;54;21;0;0;20
599;197;58;38;16;77;;1974-07-20;3.916;9;1946-07-10;;28;20;55;22;0;0;18
599;252;58;38;5;77;;1974-07-20;3.916;9;1949-06-11;;25;4;56;22;0;0;8
600;197;58;20;18;59;;1974-08-04;5.148;15;1946-07-10;;28;21;57;23;0;0;8
600;252;58;20;11;59;;1974-08-04;5.148;15;1949-06-11;;25;5;58;23;0;0;6
601;197;58;70;23;70;;1974-08-18;4.318;10;1946-07-10;;28;22;59;24;0;0;8
601;252;58;70;16;70;;1974-08-18;4.318;10;1949-06-11;;25;6;60;24;0;0;21
602;197;58;14;9;52;;1974-09-08;5.793;11;1946-07-10;;28;23;61;25;0;0;17
602;252;58;14;22;52;;1974-09-08;5.793;11;1949-06-11;;25;7;62;25;0;0;10
603;197;58;48;5;77;;1974-09-22;3.957;10;1946-07-10;;28;24;63;26;0;0;23
603;252;58;48;13;77;;1974-09-22;3.957;10;1949-06-11;;25;8;64;26;0;0;19
604;197;58;46;10;88;;1974-10-06;3.45;11;1946-07-10;;28;25;65;27;0;0;10
604;252;58;46;18;88;;1974-10-06;3.45;11;1949-06-11;;25;9;66;27;0;0;15
560;197;58;18;3;70;;1976-01-25;4.309;15;1946-07-10;;29;40;67;28;0;0;15
560;252;58;18;12;70;;1976-01-25;4.309;15;1949-06-11;;26;24;68;28;0;0;3
561;197;58;30;15;67;;1976-03-06;4.529;16;1946-07-10;;29;41;69;29;0;0;20
561;252;58;30;7;67;;1976-03-06;4.529;16;1949-06-11;;26;25;70;29;0;0;7
562;197;58;43;7;64;;1976-03-28;4.717757142857142;14;1946-07-10;;29;42;71;30;0;0;7
562;252;58;43;5;64;;1976-03-28;4.717757142857142;14;1949-06-11;;26;26;72;30;0;0;14
563;197;58;45;15;79;;1976-05-02;3.85;14;1946-07-10;;29;43;73;31;0;0;15
563;252;58;45;22;79;;1976-05-02;3.85;14;1949-06-11;;26;27;74;31;0;0;8
564;197;58;40;14;76;;1976-05-16;4.01;10;1946-07-10;;29;44;75;32;0;0;9
564;252;58;40;13;76;;1976-05-16;4.01;10;1949-06-11;;26;28;76;32;0;0;10
565;197;58;6;10;91;;1976-05-30;3.337;19;1946-07-10;;29;45;77;33;0;0;8
565;252;58;6;15;91;;1976-05-30;3.337;19;1949-06-11;;26;29;78;33;0;0;7
566;197;58;47;14;75;;1976-06-13;4.025;8;1946-07-10;;29;46;79;34;0;0;12
566;252;58;47;12;75;;1976-06-13;4.025;8;1949-06-11;;27;30;80;34;0;0;9
567;197;58;34;15;52;;1976-07-04;5.842;15;1946-07-10;;29;47;81;35;0;0;12
567;252;58;34;16;52;;1976-07-04;5.842;15;1949-06-11;;27;31;82;35;0;0;8
568;197;58;38;24;77;;1976-07-18;3.916;9;1946-07-10;;30;48;83;36;0;0;9
568;252;58;38;20;77;;1976-07-18;3.916;9;1949-06-11;;27;32;84;36;0;0;4
568;283;58;38;0;77;;1976-07-18;3.916;9;1946-01-07;;30;8;85;36;0;0;29
569;197;58;20;23;59;;1976-08-01;5.148;15;1946-07-10;;30;49;86;37;0;0;11
569;252;58;20;18;59;;1976-08-01;5.148;15;1949-06-11;;27;33;87;37;0;0;8
570;197;58;70;8;70;;1976-08-15;4.318;10;1946-07-10;;30;50;88;38;0;0;18
570;252;58;70;6;70;;1976-08-15;4.318;10;1949-06-11;;27;34;89;38;0;0;23
571;197;58;39;20;71;;1976-08-29;4.259;14;1946-07-10;;30;51;90;39;0;0;10
571;252;58;39;3;71;;1976-08-29;4.259;14;1949-06-11;;27;35;91;39;0;0;4
572;197;58;14;17;52;;1976-09-12;5.793;11;1946-07-10;;30;52;92;40;0;0;19
572;252;58;14;15;52;;1976-09-12;5.793;11;1949-06-11;;27;36;93;40;0;0;8
573;197;58;48;18;77;;1976-10-03;3.957;10;1946-07-10;;30;53;94;41;0;0;18
573;252;58;48;13;77;;1976-10-03;3.957;10;1949-06-11;;27;37;95;41;0;0;11
574;197;58;46;16;88;;1976-10-10;3.45;11;1946-07-10;;30;54;96;42;0;0;10
574;252;58;46;9;88;;1976-10-10;3.45;11;1949-06-11;;27;38;97;42;0;0;16
575;197;58;16;15;66;;1976-10-24;4.563;16;1946-07-10;;30;55;98;43;0;0;10
575;252;58;16;14;66;;1976-10-24;4.563;16;1949-06-11;;27;39;99;43;0;0;14
543;252;58;25;9;71;;1977-01-09;4.259;19;1949-06-11;;27;40;100;44;0;0;9
543;254;58;25;21;71;;1977-01-09;4.259;19;1946-12-12;;30;3;101;44;0;0;20
544;252;58;18;5;70;;1977-01-23;4.309;15;1949-06-11;;27;41;102;45;0;0;9
544;254;58;18;18;70;;1977-01-23;4.309;15;1946-12-12;;30;4;103;45;0;0;6
545;252;58;30;15;67;;1977-03-05;4.529;16;1949-06-11;;27;42;104;46;0;0;21
545;254;58;30;20;67;;1977-03-05;4.529;16;1946-12-12;;30;5;105;46;0;0;22
546;178;58;43;14;64;;1977-04-03;4.717757142857142;14;1946-11-02;;30;23;106;47;0;0;15
546;254;58;43;20;64;;1977-04-03;4.717757142857142;14;1946-12-12;;30;6;107;47;0;0;18
547;178;58;45;14;79;;1977-05-08;3.85;14;1946-11-02;;30;24;108;48;0;0;16
547;254;58;45;24;79;;1977-05-08;3.85;14;1946-12-12;;30;7;109;48;0;0;19
548;119;58;6;15;91;;1977-05-22;3.337;19;1954-04-17;;23;1;110;49;0;0;9
548;178;58;6;11;91;;1977-05-22;3.337;19;1946-11-02;;30;25;111;49;0;0;6
549;119;58;40;15;76;;1977-06-05;4.01;10;1954-04-17;;23;2;112;50;0;0;22
549;178;58;40;17;76;;1977-06-05;4.01;10;1946-11-02;;30;26;113;50;0;0;5
550;178;58;47;11;75;;1977-06-19;4.025;8;1946-11-02;;30;27;114;51;0;0;17
550;262;58;47;16;75;;1977-06-19;4.025;8;1942-08-14;;34;51;115;51;0;0;9
551;119;58;41;15;80;;1977-07-03;3.801;12;1954-04-17;;23;3;116;52;0;0;20
551;178;58;41;10;80;;1977-07-03;3.801;12;1946-11-02;;30;28;117;52;0;0;17
552;119;58;9;25;51;;1977-07-16;5.891;18;1954-04-17;;23;4;118;53;0;0;20
552;178;58;9;12;51;;1977-07-16;5.891;18;1946-11-02;;30;29;119;53;0;0;7
553;119;58;10;16;66;;1977-07-31;4.574;17;1954-04-17;;23;5;120;54;0;0;10
553;178;58;10;17;66;;1977-07-31;4.574;17;1946-11-02;;30;30;121;54;0;0;23
554;178;58;70;14;70;;1977-08-14;4.318;10;1946-11-02;;30;31;122;55;1;1;1
554;232;58;70;21;70;;1977-08-14;4.318;10;1943-03-11;;34;53;123;55;0;1;22
555;119;58;39;16;71;;1977-08-28;4.259;14;1954-04-17;;23;6;124;56;0;1;13
555;178;58;39;13;71;;1977-08-28;4.259;14;1946-11-02;;30;32;125;56;1;1;17
556;119;58;14;6;52;;1977-09-11;5.793;11;1954-04-17;;23;7;126;57;0;1;12
556;178;58;14;16;52;;1977-09-11;5.793;11;1946-11-02;;30;33;127;57;1;1;3
557;178;58;46;13;88;;1977-10-02;3.45;11;1946-11-02;;30;34;128;58;1;1;26
557;197;58;46;16;88;;1977-10-02;3.45;11;1946-07-10;;31;67;129;58;0;1;9
558;119;58;48;8;77;;1977-10-09;3.957;10;1954-04-17;;23;8;130;59;0;1;10
558;178;58;48;7;77;;1977-10-09;3.957;10;1946-11-02;;30;35;131;59;1;1;4
559;119;58;16;13;66;;1977-10-23;4.563;16;1954-04-17;;23;9;132;60;0;1;6
559;178;58;16;12;66;;1977-10-23;4.563;16;1946-11-02;;30;36;133;60;1;1;4
527;223;58;25;16;71;;1978-01-15;4.259;19;1939-09-05;;38;104;134;61;4;1;15
527;233;58;25;18;71;;1978-01-15;4.259;19;1951-01-01;;27;51;135;61;0;1;17
528;223;58;36;15;91;;1978-01-29;3.336;7;1939-09-05;;38;105;136;62;4;1;5
528;233;58;36;9;91;;1978-01-29;3.336;7;1951-01-01;;27;52;137;62;0;1;16
529;223;58;30;0;67;;1978-03-04;4.529;16;1939-09-05;;38;106;138;63;4;1;28
529;233;58;30;0;67;;1978-03-04;4.529;16;1951-01-01;;27;53;139;63;0;1;30
530;223;58;43;20;64;;1978-04-02;4.717757142857142;14;1939-09-05;;38;107;140;64;4;1;10
530;233;58;43;0;64;;1978-04-02;4.717757142857142;14;1951-01-01;;27;54;141;64;0;1;24
530;240;58;43;0;64;;1978-04-02;4.717757142857142;14;1942-05-21;;35;5;142;64;0;1;29
531;223;58;6;0;91;;1978-05-07;3.337;19;1939-09-05;;38;108;143;65;4;1;22
531;233;58;6;17;91;;1978-05-07;3.337;19;1951-01-01;;27;55;144;65;0;1;18
532;223;58;40;18;76;;1978-05-21;4.01;10;1939-09-05;;38;109;145;66;4;1;18
532;233;58;40;10;76;;1978-05-21;4.01;10;1951-01-01;;27;56;146;66;0;1;14
533;223;58;45;22;79;;1978-06-04;3.85;14;1939-09-05;;38;110;147;67;4;1;15
533;233;58;45;24;79;;1978-06-04;3.85;14;1951-01-01;;27;57;148;67;0;1;21
534;223;58;47;16;75;;1978-06-17;4.025;8;1939-09-05;;38;111;149;68;4;1;5
534;233;58;47;20;75;;1978-06-17;4.025;8;1951-01-01;;27;58;150;68;0;1;11
535;223;58;34;17;52;;1978-07-02;5.842;15;1939-09-05;;38;112;151;69;4;1;25
535;233;58;34;20;52;;1978-07-02;5.842;15;1951-01-01;;27;59;152;69;0;1;11
536;223;58;38;17;77;;1978-07-16;3.916;9;1939-09-05;;38;113;153;70;4;1;13
