raceid;year;circuitid;round;date;driverid;forename;driverref;nationality;dob;constructorid;name;position;grid;fastestlaptime;lat;lng;alt;country;race_driver_years;positions_gained_race;target
1076;2022;1;3;2022-04-10;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;4.0;5;1:21.886;-37.8497;144.968;10.0;Australia;37;1.0;4.0
1076;2022;1;3;2022-04-10;846;Lando;norris;British;1999-11-13;1;McLaren;5.0;4;1:22.248;-37.8497;144.968;10.0;Australia;23;-1.0;5.0
1076;2022;1;3;2022-04-10;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;6.0;7;1:22.451;-37.8497;144.968;10.0;Australia;33;1.0;6.0
1076;2022;1;3;2022-04-10;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;7.0;8;1:22.469;-37.8497;144.968;10.0;Australia;26;1.0;7.0
1076;2022;1;3;2022-04-10;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;8.0;12;1:21.651;-37.8497;144.968;10.0;Australia;33;4.0;8.0
1076;2022;1;3;2022-04-10;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;9.0;11;1:22.731;-37.8497;144.968;10.0;Australia;26;2.0;9.0
1076;2022;1;3;2022-04-10;848;Alexander;albon;Thai;1996-03-23;3;Williams;10.0;20;1:22.589;-37.8497;144.968;10.0;Australia;26;10.0;10.0
1076;2022;1;3;2022-04-10;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;11.0;14;1:22.541;-37.8497;144.968;10.0;Australia;23;3.0;11.0
1076;2022;1;3;2022-04-10;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;12.0;19;1:23.592;-37.8497;144.968;10.0;Australia;24;7.0;12.0
1076;2022;1;3;2022-04-10;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;13.0;15;1:23.006;-37.8497;144.968;10.0;Australia;23;2.0;13.0
1076;2022;1;3;2022-04-10;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;14.0;16;1:23.071;-37.8497;144.968;10.0;Australia;30;2.0;14.0
1076;2022;1;3;2022-04-10;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;15.0;13;1:23.342;-37.8497;144.968;10.0;Australia;22;-2.0;15.0
1076;2022;1;3;2022-04-10;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;16.0;18;1:23.882;-37.8497;144.968;10.0;Australia;27;2.0;16.0
1076;2022;1;3;2022-04-10;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;17.0;10;1:20.846;-37.8497;144.968;10.0;Australia;41;-7.0;17.0
1076;2022;1;3;2022-04-10;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;;2;1:21.677;-37.8497;144.968;10.0;Australia;25;;
1076;2022;1;3;2022-04-10;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;;17;1:25.189;-37.8497;144.968;10.0;Australia;35;;
1076;2022;1;3;2022-04-10;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;;9;;-37.8497;144.968;10.0;Australia;28;;
1077;2022;21;4;2022-04-24;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;1.0;1;1:18.446;44.3439;11.7167;37.0;Italy;25;0.0;1.0
1077;2022;21;4;2022-04-24;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;2.0;3;1:18.949;44.3439;11.7167;37.0;Italy;32;1.0;2.0
1077;2022;21;4;2022-04-24;846;Lando;norris;British;1999-11-13;1;McLaren;3.0;5;1:20.903;44.3439;11.7167;37.0;Italy;23;2.0;3.0
1077;2022;21;4;2022-04-24;847;George;russell;British;1998-02-15;131;Mercedes;4.0;11;1:20.962;44.3439;11.7167;37.0;Italy;24;7.0;4.0
1077;2022;21;4;2022-04-24;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;5.0;7;1:20.758;44.3439;11.7167;37.0;Italy;33;2.0;5.0
1077;2022;21;4;2022-04-24;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;6.0;2;1:18.574;44.3439;11.7167;37.0;Italy;25;-4.0;6.0
1077;2022;21;4;2022-04-24;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;7.0;12;1:20.544;44.3439;11.7167;37.0;Italy;22;5.0;7.0
1077;2022;21;4;2022-04-24;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;8.0;13;1:21.211;44.3439;11.7167;37.0;Italy;35;5.0;8.0
1077;2022;21;4;2022-04-24;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;9.0;8;1:21.238;44.3439;11.7167;37.0;Italy;30;-1.0;9.0
1077;2022;21;4;2022-04-24;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;10.0;15;1:21.750;44.3439;11.7167;37.0;Italy;24;5.0;10.0
1077;2022;21;4;2022-04-24;848;Alexander;albon;Thai;1996-03-23;3;Williams;11.0;18;1:21.757;44.3439;11.7167;37.0;Italy;26;7.0;11.0
1077;2022;21;4;2022-04-24;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;12.0;17;1:21.713;44.3439;11.7167;37.0;Italy;26;5.0;12.0
1077;2022;21;4;2022-04-24;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;13.0;14;1:21.419;44.3439;11.7167;37.0;Italy;37;1.0;13.0
1077;2022;21;4;2022-04-24;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;14.0;16;1:21.887;44.3439;11.7167;37.0;Italy;26;2.0;14.0
1077;2022;21;4;2022-04-24;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;15.0;0;1:21.286;44.3439;11.7167;37.0;Italy;23;-15.0;15.0
1077;2022;21;4;2022-04-24;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;16.0;19;1:21.338;44.3439;11.7167;37.0;Italy;27;3.0;16.0
1077;2022;21;4;2022-04-24;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;17.0;10;1:18.999;44.3439;11.7167;37.0;Italy;23;-7.0;17.0
1077;2022;21;4;2022-04-24;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;18.0;6;1:21.577;44.3439;11.7167;37.0;Italy;33;-12.0;18.0
1077;2022;21;4;2022-04-24;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;;9;1:39.685;44.3439;11.7167;37.0;Italy;41;;
1077;2022;21;4;2022-04-24;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;;4;;44.3439;11.7167;37.0;Italy;28;;
1078;2022;79;5;2022-05-08;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;1.0;3;1:31.361;25.9581;-80.2389;0.0;USA;25;2.0;1.0
1078;2022;79;5;2022-05-08;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;2.0;1;1:31.488;25.9581;-80.2389;0.0;USA;25;-1.0;2.0
1078;2022;79;5;2022-05-08;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;3.0;2;1:31.790;25.9581;-80.2389;0.0;USA;28;-1.0;3.0
1078;2022;79;5;2022-05-08;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;4.0;4;1:31.819;25.9581;-80.2389;0.0;USA;32;0.0;4.0
1078;2022;79;5;2022-05-08;847;George;russell;British;1998-02-15;131;Mercedes;5.0;12;1:32.195;25.9581;-80.2389;0.0;USA;24;7.0;5.0
1078;2022;79;5;2022-05-08;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;6.0;6;1:32.941;25.9581;-80.2389;0.0;USA;37;0.0;6.0
1078;2022;79;5;2022-05-08;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;7.0;5;1:33.184;25.9581;-80.2389;0.0;USA;33;-2.0;7.0
1078;2022;79;5;2022-05-08;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;8.0;20;1:33.163;25.9581;-80.2389;0.0;USA;26;12.0;8.0
1078;2022;79;5;2022-05-08;848;Alexander;albon;Thai;1996-03-23;3;Williams;9.0;18;1:33.447;25.9581;-80.2389;0.0;USA;26;9.0;9.0
1078;2022;79;5;2022-05-08;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;10.0;0;1:33.312;25.9581;-80.2389;0.0;USA;24;-10.0;10.0
1078;2022;79;5;2022-05-08;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;11.0;11;1:33.331;25.9581;-80.2389;0.0;USA;41;0.0;11.0
1078;2022;79;5;2022-05-08;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;12.0;9;1:33.035;25.9581;-80.2389;0.0;USA;22;-3.0;12.0
1078;2022;79;5;2022-05-08;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;13.0;14;1:33.265;25.9581;-80.2389;0.0;USA;33;1.0;13.0
1078;2022;79;5;2022-05-08;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;14.0;19;1:34.169;25.9581;-80.2389;0.0;USA;27;5.0;14.0
1078;2022;79;5;2022-05-08;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;15.0;15;1:32.528;25.9581;-80.2389;0.0;USA;23;0.0;15.0
1078;2022;79;5;2022-05-08;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;16.0;16;1:33.511;25.9581;-80.2389;0.0;USA;30;0.0;16.0
1078;2022;79;5;2022-05-08;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;17.0;0;1:33.479;25.9581;-80.2389;0.0;USA;35;-17.0;17.0
1078;2022;79;5;2022-05-08;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;;7;1:34.487;25.9581;-80.2389;0.0;USA;26;;
1078;2022;79;5;2022-05-08;846;Lando;norris;British;1999-11-13;1;McLaren;;8;1:33.411;25.9581;-80.2389;0.0;USA;23;;
1078;2022;79;5;2022-05-08;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;;17;1:35.731;25.9581;-80.2389;0.0;USA;23;;
1079;2022;4;6;2022-05-22;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;1.0;2;1:25.456;41.57;2.26111;109.0;Spain;25;1.0;1.0
1079;2022;4;6;2022-05-22;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;2.0;5;1:24.108;41.57;2.26111;109.0;Spain;32;3.0;2.0
1079;2022;4;6;2022-05-22;847;George;russell;British;1998-02-15;131;Mercedes;3.0;4;1:24.636;41.57;2.26111;109.0;Spain;24;1.0;3.0
1079;2022;4;6;2022-05-22;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;4.0;3;1:25.985;41.57;2.26111;109.0;Spain;28;-1.0;4.0
1079;2022;4;6;2022-05-22;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;5.0;6;1:24.253;41.57;2.26111;109.0;Spain;37;1.0;5.0
1079;2022;4;6;2022-05-22;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;6.0;7;1:26.395;41.57;2.26111;109.0;Spain;33;1.0;6.0
1079;2022;4;6;2022-05-22;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;7.0;12;1:25.935;41.57;2.26111;109.0;Spain;26;5.0;7.0
1079;2022;4;6;2022-05-22;846;Lando;norris;British;1999-11-13;1;McLaren;8.0;11;1:25.619;41.57;2.26111;109.0;Spain;23;3.0;8.0
1079;2022;4;6;2022-05-22;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;9.0;20;1:26.599;41.57;2.26111;109.0;Spain;41;11.0;9.0
1079;2022;4;6;2022-05-22;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;10.0;13;1:26.828;41.57;2.26111;109.0;Spain;22;3.0;10.0
1079;2022;4;6;2022-05-22;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;11.0;16;1:27.629;41.57;2.26111;109.0;Spain;35;5.0;11.0
1079;2022;4;6;2022-05-22;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;12.0;9;1:27.285;41.57;2.26111;109.0;Spain;33;-3.0;12.0
1079;2022;4;6;2022-05-22;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;13.0;14;1:26.987;41.57;2.26111;109.0;Spain;26;1.0;13.0
1079;2022;4;6;2022-05-22;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;14.0;10;1:27.447;41.57;2.26111;109.0;Spain;23;-4.0;14.0
1079;2022;4;6;2022-05-22;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;15.0;17;1:26.876;41.57;2.26111;109.0;Spain;24;2.0;15.0
1079;2022;4;6;2022-05-22;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;16.0;19;1:27.246;41.57;2.26111;109.0;Spain;27;3.0;16.0
1079;2022;4;6;2022-05-22;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;17.0;8;1:27.537;41.57;2.26111;109.0;Spain;30;-9.0;17.0
1079;2022;4;6;2022-05-22;848;Alexander;albon;Thai;1996-03-23;3;Williams;18.0;18;1:28.281;41.57;2.26111;109.0;Spain;26;0.0;18.0
1079;2022;4;6;2022-05-22;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;;15;1:28.415;41.57;2.26111;109.0;Spain;23;;
1079;2022;4;6;2022-05-22;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;;1;1:27.030;41.57;2.26111;109.0;Spain;25;;
1080;2022;6;7;2022-05-29;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;1.0;3;1:16.028;43.7347;7.42056;7.0;Monaco;32;2.0;1.0
1080;2022;6;7;2022-05-29;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;2.0;2;1:16.421;43.7347;7.42056;7.0;Monaco;28;0.0;2.0
1080;2022;6;7;2022-05-29;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;3.0;4;1:16.052;43.7347;7.42056;7.0;Monaco;25;1.0;3.0
1080;2022;6;7;2022-05-29;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;4.0;1;1:16.249;43.7347;7.42056;7.0;Monaco;25;-3.0;4.0
1080;2022;6;7;2022-05-29;847;George;russell;British;1998-02-15;131;Mercedes;5.0;6;1:16.830;43.7347;7.42056;7.0;Monaco;24;1.0;5.0
1080;2022;6;7;2022-05-29;846;Lando;norris;British;1999-11-13;1;McLaren;6.0;5;1:14.693;43.7347;7.42056;7.0;Monaco;23;-1.0;6.0
1080;2022;6;7;2022-05-29;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;7.0;7;1:15.882;43.7347;7.42056;7.0;Monaco;41;0.0;7.0
1080;2022;6;7;2022-05-29;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;8.0;8;1:17.203;43.7347;7.42056;7.0;Monaco;37;0.0;8.0
1080;2022;6;7;2022-05-29;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;9.0;12;1:17.600;43.7347;7.42056;7.0;Monaco;33;3.0;9.0
1080;2022;6;7;2022-05-29;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;10.0;9;1:17.558;43.7347;7.42056;7.0;Monaco;35;-1.0;10.0
1080;2022;6;7;2022-05-29;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;11.0;17;1:17.344;43.7347;7.42056;7.0;Monaco;26;6.0;11.0
1080;2022;6;7;2022-05-29;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;12.0;10;1:17.571;43.7347;7.42056;7.0;Monaco;26;-2.0;12.0
1080;2022;6;7;2022-05-29;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;13.0;14;1:17.532;43.7347;7.42056;7.0;Monaco;33;1.0;13.0
1080;2022;6;7;2022-05-29;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;14.0;18;1:17.672;43.7347;7.42056;7.0;Monaco;24;4.0;14.0
1080;2022;6;7;2022-05-29;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;15.0;19;1:18.579;43.7347;7.42056;7.0;Monaco;27;4.0;15.0
1080;2022;6;7;2022-05-29;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;16.0;20;1:18.200;43.7347;7.42056;7.0;Monaco;23;4.0;16.0
1080;2022;6;7;2022-05-29;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;17.0;11;1:15.334;43.7347;7.42056;7.0;Monaco;22;-6.0;17.0
1080;2022;6;7;2022-05-29;848;Alexander;albon;Thai;1996-03-23;3;Williams;;16;1:18.023;43.7347;7.42056;7.0;Monaco;26;;
1080;2022;6;7;2022-05-29;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;;15;1:24.778;43.7347;7.42056;7.0;Monaco;23;;
1080;2022;6;7;2022-05-29;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;;13;1:33.754;43.7347;7.42056;7.0;Monaco;30;;
1081;2022;73;8;2022-06-12;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;1.0;3;1:46.050;40.3725;49.8533;-7.0;Azerbaijan;25;2.0;1.0
1081;2022;73;8;2022-06-12;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;2.0;2;1:46.046;40.3725;49.8533;-7.0;Azerbaijan;32;0.0;2.0
1081;2022;73;8;2022-06-12;847;George;russell;British;1998-02-15;131;Mercedes;3.0;5;1:47.177;40.3725;49.8533;-7.0;Azerbaijan;24;2.0;3.0
1081;2022;73;8;2022-06-12;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;4.0;7;1:47.044;40.3725;49.8533;-7.0;Azerbaijan;37;3.0;4.0
1081;2022;73;8;2022-06-12;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;5.0;6;1:48.519;40.3725;49.8533;-7.0;Azerbaijan;26;1.0;5.0
1081;2022;73;8;2022-06-12;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;6.0;9;1:48.206;40.3725;49.8533;-7.0;Azerbaijan;35;3.0;6.0
1081;2022;73;8;2022-06-12;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;7.0;10;1:47.989;40.3725;49.8533;-7.0;Azerbaijan;41;3.0;7.0
1081;2022;73;8;2022-06-12;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;8.0;12;1:48.276;40.3725;49.8533;-7.0;Azerbaijan;33;4.0;8.0
1081;2022;73;8;2022-06-12;846;Lando;norris;British;1999-11-13;1;McLaren;9.0;11;1:47.997;40.3725;49.8533;-7.0;Azerbaijan;23;2.0;9.0
1081;2022;73;8;2022-06-12;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;10.0;13;1:48.297;40.3725;49.8533;-7.0;Azerbaijan;26;3.0;10.0
1081;2022;73;8;2022-06-12;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;11.0;15;1:48.179;40.3725;49.8533;-7.0;Azerbaijan;33;4.0;11.0
1081;2022;73;8;2022-06-12;848;Alexander;albon;Thai;1996-03-23;3;Williams;12.0;17;1:47.966;40.3725;49.8533;-7.0;Azerbaijan;26;5.0;12.0
1081;2022;73;8;2022-06-12;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;13.0;8;1:47.523;40.3725;49.8533;-7.0;Azerbaijan;22;-5.0;13.0
1081;2022;73;8;2022-06-12;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;14.0;20;1:48.410;40.3725;49.8533;-7.0;Azerbaijan;23;6.0;14.0
1081;2022;73;8;2022-06-12;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;15.0;18;1:49.583;40.3725;49.8533;-7.0;Azerbaijan;27;3.0;15.0
1081;2022;73;8;2022-06-12;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;16.0;19;1:48.038;40.3725;49.8533;-7.0;Azerbaijan;24;3.0;16.0
1081;2022;73;8;2022-06-12;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;;16;1:48.789;40.3725;49.8533;-7.0;Azerbaijan;30;;
1081;2022;73;8;2022-06-12;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;;14;1:48.723;40.3725;49.8533;-7.0;Azerbaijan;23;;
1081;2022;73;8;2022-06-12;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;;1;1:47.531;40.3725;49.8533;-7.0;Azerbaijan;25;;
1081;2022;73;8;2022-06-12;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;;4;1:48.978;40.3725;49.8533;-7.0;Azerbaijan;28;;
1082;2022;7;9;2022-06-19;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;1.0;1;1:15.839;45.5;-73.5228;13.0;Canada;25;0.0;1.0
1082;2022;7;9;2022-06-19;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;2.0;3;1:15.749;45.5;-73.5228;13.0;Canada;28;1.0;2.0
1082;2022;7;9;2022-06-19;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;3.0;4;1:16.167;45.5;-73.5228;13.0;Canada;37;1.0;3.0
1082;2022;7;9;2022-06-19;847;George;russell;British;1998-02-15;131;Mercedes;4.0;8;1:16.418;45.5;-73.5228;13.0;Canada;24;4.0;4.0
1082;2022;7;9;2022-06-19;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;5.0;19;1:15.901;45.5;-73.5228;13.0;Canada;25;14.0;5.0
1082;2022;7;9;2022-06-19;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;6.0;7;1:17.110;45.5;-73.5228;13.0;Canada;26;1.0;6.0
1082;2022;7;9;2022-06-19;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;7.0;11;1:17.010;45.5;-73.5228;13.0;Canada;33;4.0;7.0
1082;2022;7;9;2022-06-19;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;8.0;10;1:16.927;45.5;-73.5228;13.0;Canada;23;2.0;8.0
1082;2022;7;9;2022-06-19;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;9.0;2;1:16.578;45.5;-73.5228;13.0;Canada;41;-7.0;9.0
1082;2022;7;9;2022-06-19;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;10.0;17;1:17.421;45.5;-73.5228;13.0;Canada;24;7.0;10.0
1082;2022;7;9;2022-06-19;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;11.0;9;1:17.932;45.5;-73.5228;13.0;Canada;33;-2.0;11.0
1082;2022;7;9;2022-06-19;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;12.0;16;1:17.956;45.5;-73.5228;13.0;Canada;35;4.0;12.0
1082;2022;7;9;2022-06-19;848;Alexander;albon;Thai;1996-03-23;3;Williams;13.0;12;1:17.951;45.5;-73.5228;13.0;Canada;26;-1.0;13.0
1082;2022;7;9;2022-06-19;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;14.0;15;1:17.810;45.5;-73.5228;13.0;Canada;26;1.0;14.0
1082;2022;7;9;2022-06-19;846;Lando;norris;British;1999-11-13;1;McLaren;15.0;14;1:17.495;45.5;-73.5228;13.0;Canada;23;-1.0;15.0
1082;2022;7;9;2022-06-19;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;16.0;18;1:18.540;45.5;-73.5228;13.0;Canada;27;2.0;16.0
1082;2022;7;9;2022-06-19;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;17.0;5;1:18.046;45.5;-73.5228;13.0;Canada;30;-12.0;17.0
1082;2022;7;9;2022-06-19;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;;20;1:18.309;45.5;-73.5228;13.0;Canada;22;;
1082;2022;7;9;2022-06-19;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;;6;1:18.967;45.5;-73.5228;13.0;Canada;23;;
1082;2022;7;9;2022-06-19;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;;13;1:18.844;45.5;-73.5228;13.0;Canada;32;;
1083;2022;9;10;2022-07-03;832;Carlos;sainz;Spanish;1994-09-01;6;Ferrari;1.0;1;1:30.813;52.0786;-1.01694;153.0;UK;28;0.0;1.0
1083;2022;9;10;2022-07-03;815;Sergio;perez;Mexican;1990-01-26;9;Red Bull;2.0;4;1:30.937;52.0786;-1.01694;153.0;UK;32;2.0;2.0
1083;2022;9;10;2022-07-03;1;Lewis;hamilton;British;1985-01-07;131;Mercedes;3.0;5;1:30.510;52.0786;-1.01694;153.0;UK;37;2.0;3.0
1083;2022;9;10;2022-07-03;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;4.0;3;1:31.282;52.0786;-1.01694;153.0;UK;25;-1.0;4.0
1083;2022;9;10;2022-07-03;4;Fernando;alonso;Spanish;1981-07-29;214;Alpine F1 Team;5.0;7;1:31.609;52.0786;-1.01694;153.0;UK;41;2.0;5.0
1083;2022;9;10;2022-07-03;846;Lando;norris;British;1999-11-13;1;McLaren;6.0;6;1:31.645;52.0786;-1.01694;153.0;UK;23;0.0;6.0
1083;2022;9;10;2022-07-03;830;Max;max_verstappen;Dutch;1997-09-30;9;Red Bull;7.0;2;1:32.354;52.0786;-1.01694;153.0;UK;25;-5.0;7.0
1083;2022;9;10;2022-07-03;854;Mick;mick_schumacher;German;1999-03-22;210;Haas F1 Team;8.0;19;1:32.109;52.0786;-1.01694;153.0;UK;23;11.0;8.0
1083;2022;9;10;2022-07-03;20;Sebastian;vettel;German;1987-07-03;117;Aston Martin;9.0;18;1:32.471;52.0786;-1.01694;153.0;UK;35;9.0;9.0
1083;2022;9;10;2022-07-03;825;Kevin;kevin_magnussen;Danish;1992-10-05;210;Haas F1 Team;10.0;17;1:32.661;52.0786;-1.01694;153.0;UK;30;7.0;10.0
1083;2022;9;10;2022-07-03;840;Lance;stroll;Canadian;1998-10-29;117;Aston Martin;11.0;20;1:32.379;52.0786;-1.01694;153.0;UK;24;9.0;11.0
1083;2022;9;10;2022-07-03;849;Nicholas;latifi;Canadian;1995-06-29;3;Williams;12.0;10;1:33.286;52.0786;-1.01694;153.0;UK;27;-2.0;12.0
1083;2022;9;10;2022-07-03;817;Daniel;ricciardo;Australian;1989-07-01;1;McLaren;13.0;14;1:32.644;52.0786;-1.01694;153.0;UK;33;1.0;13.0
1083;2022;9;10;2022-07-03;852;Yuki;tsunoda;Japanese;2000-05-11;213;AlphaTauri;14.0;13;1:33.832;52.0786;-1.01694;153.0;UK;22;-1.0;14.0
1083;2022;9;10;2022-07-03;839;Esteban;ocon;French;1996-09-17;214;Alpine F1 Team;;15;1:33.537;52.0786;-1.01694;153.0;UK;26;;
1083;2022;9;10;2022-07-03;842;Pierre;gasly;French;1996-02-07;213;AlphaTauri;;11;1:34.614;52.0786;-1.01694;153.0;UK;26;;
1083;2022;9;10;2022-07-03;822;Valtteri;bottas;Finnish;1989-08-28;51;Alfa Romeo;;12;1:35.103;52.0786;-1.01694;153.0;UK;33;;
1083;2022;9;10;2022-07-03;847;George;russell;British;1998-02-15;131;Mercedes;;8;;52.0786;-1.01694;153.0;UK;24;;
1083;2022;9;10;2022-07-03;855;Guanyu;zhou;Chinese;1999-05-30;51;Alfa Romeo;;9;;52.0786;-1.01694;153.0;UK;23;;
1083;2022;9;10;2022-07-03;848;Alexander;albon;Thai;1996-03-23;3;Williams;;16;;52.0786;-1.01694;153.0;UK;26;;
1084;2022;70;11;2022-07-10;844;Charles;leclerc;Monegasque;1997-10-16;6;Ferrari;1.0;2;1:07.583;47.2197;14.7647;678.0;Austria;25;1.0;1.0
